"TIME"," ECG"
000:00:26.808,-178.07
000:00:26.812,-168.31
000:00:26.816,-164.03
000:00:26.820,-161.52
000:00:26.824,-155.87
000:00:26.828,-148.17
000:00:26.832,-142.06
000:00:26.836,-135.81
000:00:26.840,-133.13
000:00:26.844,-132.68
000:00:26.848,-128.33
000:00:26.852,-121.61
000:00:26.856,-115.89
000:00:26.860,-111.47
000:00:26.864,-103.38
000:00:26.868,-92.62
000:00:26.872,-83.70
000:00:26.876,-83.31
000:00:26.880,-84.15
000:00:26.884,-75.00
000:00:26.888,-63.63
000:00:26.892,-64.39
000:00:26.896,-63.55
000:00:26.900,-57.07
000:00:26.904,-50.28
000:00:26.908,-48.91
000:00:26.912,-55.39
000:00:26.916,-57.45
000:00:26.920,-53.10
000:00:26.924,-52.34
000:00:26.928,-54.55
000:00:26.932,-47.91
000:00:26.936,-36.24
000:00:26.940,-26.32
000:00:26.944,-19.99
000:00:26.948,-13.73
000:00:26.952,-4.73
000:00:26.956,-0.08
000:00:26.960,-6.26
000:00:26.964,-12.97
000:00:26.968,-19.76
000:00:26.972,-32.20
000:00:26.976,-50.05
000:00:26.980,-68.51
000:00:26.984,-77.90
000:00:26.988,-88.20
000:00:26.992,-106.05
000:00:26.996,-118.64
000:00:27.000,-124.51
000:00:27.004,-130.85
000:00:27.008,-136.95
000:00:27.012,-148.47
000:00:27.016,-153.89
000:00:27.020,-151.29
000:00:27.024,-150.76
000:00:27.028,-153.89
000:00:27.032,-153.89
000:00:27.036,-151.14
000:00:27.040,-150.99
000:00:27.044,-155.79
000:00:27.048,-156.33
000:00:27.052,-150.38
000:00:27.056,-143.05
000:00:27.060,-143.82
000:00:27.064,-146.18
000:00:27.068,-141.37
000:00:27.072,-137.64
000:00:27.076,-138.48
000:00:27.080,-138.55
000:00:27.084,-132.83
000:00:27.088,-124.51
000:00:27.092,-122.45
000:00:27.096,-121.84
000:00:27.100,-116.66
000:00:27.104,-109.33
000:00:27.108,-105.52
000:00:27.112,-106.51
000:00:27.116,-104.37
000:00:27.120,-95.98
000:00:27.124,-94.61
000:00:27.128,-98.80
000:00:27.132,-100.48
000:00:27.136,-92.01
000:00:27.140,-88.65
000:00:27.144,-95.90
000:00:27.148,-98.80
000:00:27.152,-95.67
000:00:27.156,-94.45
000:00:27.160,-100.48
000:00:27.164,-105.90
000:00:27.168,-104.68
000:00:27.172,-105.13
000:00:27.176,-110.32
000:00:27.180,-114.29
000:00:27.184,-111.24
000:00:27.188,-108.87
000:00:27.192,-114.29
000:00:27.196,-119.55
000:00:27.200,-119.48
000:00:27.204,-117.11
000:00:27.208,-118.64
000:00:27.212,-124.90
000:00:27.216,-126.88
000:00:27.220,-123.60
000:00:27.224,-123.29
000:00:27.228,-129.40
000:00:27.232,-132.98
000:00:27.236,-126.12
000:00:27.240,-124.44
000:00:27.244,-131.99
000:00:27.248,-131.38
000:00:27.252,-124.13
000:00:27.256,-121.46
000:00:27.260,-128.02
000:00:27.264,-132.07
000:00:27.268,-126.88
000:00:27.272,-123.75
000:00:27.276,-124.13
000:00:27.280,-122.68
000:00:27.284,-120.78
000:00:27.288,-116.12
000:00:27.292,-113.98
000:00:27.296,-106.13
000:00:27.300,-86.52
000:00:27.304,-69.28
000:00:27.308,-62.87
000:00:27.312,-59.28
000:00:27.316,-51.58
000:00:27.320,-49.13
000:00:27.324,-48.98
000:00:27.328,-36.24
000:00:27.332,-27.62
000:00:27.336,-23.12
000:00:27.340,-12.21
000:00:27.344,-15.79
000:00:27.348,-24.34
000:00:27.352,-25.41
000:00:27.356,-22.20
000:00:27.360,-30.82
000:00:27.364,-43.56
000:00:27.368,-42.73
000:00:27.372,-41.96
000:00:27.376,-48.68
000:00:27.380,-64.93
000:00:27.384,-88.88
000:00:27.388,-118.64
000:00:27.392,-137.64
000:00:27.396,-147.25
000:00:27.400,-145.88
000:00:27.404,-144.88
000:00:27.408,-148.62
000:00:27.412,-151.67
000:00:27.416,-150.99
000:00:27.420,-148.78
000:00:27.424,-150.68
000:00:27.428,-145.88
000:00:27.432,-124.51
000:00:27.436,-126.34
000:00:27.440,-136.11
000:00:27.444,-69.73
000:00:27.448,124.97
000:00:27.452,429.39
000:00:27.456,858.70
000:00:27.460,1339.13
000:00:27.464,1757.92
000:00:27.468,2088.04
000:00:27.472,2209.58
000:00:27.476,2185.93
000:00:27.480,1952.16
000:00:27.484,1381.32
000:00:27.488,844.05
000:00:27.492,387.20
000:00:27.496,-12.89
000:00:27.500,-116.66
000:00:27.504,-52.64
000:00:27.508,-53.94
000:00:27.512,-91.71
000:00:27.516,-105.44
000:00:27.520,-115.21
000:00:27.524,-131.46
000:00:27.528,-147.78
000:00:27.532,-153.28
000:00:27.536,-149.16
000:00:27.540,-150.00
000:00:27.544,-156.18
000:00:27.548,-156.02
000:00:27.552,-150.45
000:00:27.556,-146.41
000:00:27.560,-148.93
000:00:27.564,-148.93
000:00:27.568,-138.93
000:00:27.572,-133.21
000:00:27.576,-134.36
000:00:27.580,-132.91
000:00:27.584,-128.71
000:00:27.588,-121.77
000:00:27.592,-118.03
000:00:27.596,-115.13
000:00:27.600,-107.12
000:00:27.604,-95.83
000:00:27.608,-94.30
000:00:27.612,-97.35
000:00:27.616,-91.94
000:00:27.620,-80.49
000:00:27.624,-75.07
000:00:27.628,-75.99
000:00:27.632,-70.50
000:00:27.636,-56.08
000:00:27.640,-47.61
000:00:27.644,-48.22
000:00:27.648,-43.64
000:00:27.652,-32.88
000:00:27.656,-22.74
000:00:27.660,-17.85
000:00:27.664,-12.13
000:00:27.668,-0.38
000:00:27.672,11.75
000:00:27.676,12.74
000:00:27.680,15.56
000:00:27.684,22.96
000:00:27.688,29.76
000:00:27.692,31.36
000:00:27.696,34.79
000:00:27.700,42.73
000:00:27.704,47.84
000:00:27.708,47.61
000:00:27.712,43.64
000:00:27.716,45.47
000:00:27.720,51.35
000:00:27.724,52.80
000:00:27.728,55.47
000:00:27.732,61.42
000:00:27.736,72.18
000:00:27.740,78.20
000:00:27.744,77.36
000:00:27.748,77.13
000:00:27.752,78.20
000:00:27.756,72.63
000:00:27.760,56.84
000:00:27.764,40.05
000:00:27.768,25.71
000:00:27.772, 9.61
000:00:27.776,-9.69
000:00:27.780,-27.47
000:00:27.784,-38.76
000:00:27.788,-47.15
000:00:27.792,-60.88
000:00:27.796,-73.93
000:00:27.800,-80.11
000:00:27.804,-84.23
000:00:27.808,-90.10
000:00:27.812,-98.57
000:00:27.816,-99.57
000:00:27.820,-97.12
000:00:27.824,-98.42
000:00:27.828,-104.91
000:00:27.832,-104.45
000:00:27.836,-97.96
000:00:27.840,-99.72
000:00:27.844,-106.74
000:00:27.848,-108.11
000:00:27.852,-102.31
000:00:27.856,-99.41
000:00:27.860,-105.59
000:00:27.864,-106.97
000:00:27.868,-102.08
000:00:27.872,-100.79
000:00:27.876,-99.79
000:00:27.880,-99.18
000:00:27.884,-94.15
000:00:27.888,-87.43
000:00:27.892,-85.91
000:00:27.896,-85.30
000:00:27.900,-81.33
000:00:27.904,-75.99
000:00:27.908,-76.14
000:00:27.912,-80.03
000:00:27.916,-76.30
000:00:27.920,-69.43
000:00:27.924,-69.66
000:00:27.928,-71.95
000:00:27.932,-70.95
000:00:27.936,-65.54
000:00:27.940,-64.24
000:00:27.944,-69.12
000:00:27.948,-73.01
000:00:27.952,-71.79
000:00:27.956,-70.19
000:00:27.960,-74.01
000:00:27.964,-77.44
000:00:27.968,-74.92
000:00:27.972,-74.16
000:00:27.976,-80.26
000:00:27.980,-87.36
000:00:27.984,-87.43
000:00:27.988,-85.22
000:00:27.992,-92.09
000:00:27.996,-98.73
000:00:28.000,-98.12
000:00:28.004,-96.59
000:00:28.008,-98.65
000:00:28.012,-102.62
000:00:28.016,-102.69
000:00:28.020,-98.57
000:00:28.024,-99.49
000:00:28.028,-103.15
000:00:28.032,-102.54
000:00:28.036,-99.79
000:00:28.040,-103.30
000:00:28.044,-109.03
000:00:28.048,-108.42
000:00:28.052,-103.76
000:00:28.056,-101.93
000:00:28.060,-106.43
000:00:28.064,-108.57
000:00:28.068,-102.77
000:00:28.072,-99.18
000:00:28.076,-102.69
000:00:28.080,-105.90
000:00:28.084,-104.37
000:00:28.088,-102.85
000:00:28.092,-104.30
000:00:28.096,-100.63
000:00:28.100,-85.07
000:00:28.104,-66.07
000:00:28.108,-57.30
000:00:28.112,-53.71
000:00:28.116,-43.11
000:00:28.120,-33.04
000:00:28.124,-37.31
000:00:28.128,-33.34
000:00:28.132,-18.77
000:00:28.136,-12.66
000:00:28.140,-6.26
000:00:28.144, 0.00
000:00:28.148,-7.78
000:00:28.152,-8.24
000:00:28.156,-9.46
000:00:28.160,-17.78
000:00:28.164,-29.45
000:00:28.168,-35.93
000:00:28.172,-38.61
000:00:28.176,-44.94
000:00:28.180,-52.64
000:00:28.184,-66.68
000:00:28.188,-96.21
000:00:28.192,-126.19
000:00:28.196,-136.49
000:00:28.200,-137.33
000:00:28.204,-139.31
000:00:28.208,-144.20
000:00:28.212,-148.39
000:00:28.216,-145.95
000:00:28.220,-142.37
000:00:28.224,-144.20
000:00:28.228,-145.42
000:00:28.232,-135.50
000:00:28.236,-115.89
000:00:28.240,-130.08
000:00:28.244,-128.10
000:00:28.248,-22.89
000:00:28.252,210.88
000:00:28.256,551.38
000:00:28.260,1008.55
000:00:28.264,1464.18
000:00:28.268,1848.55
000:00:28.272,2086.98
000:00:28.276,2111.16
000:00:28.280,2046.77
000:00:28.284,1708.93
000:00:28.288,1119.78
000:00:28.292,645.30
000:00:28.296,201.11
000:00:28.300,-89.04
000:00:28.304,-89.27
000:00:28.308,-42.04
000:00:28.312,-68.89
000:00:28.316,-93.84
000:00:28.320,-103.07
000:00:28.324,-119.86
000:00:28.328,-138.93
000:00:28.332,-146.41
000:00:28.336,-144.50
000:00:28.340,-142.75
000:00:28.344,-142.21
000:00:28.348,-139.16
000:00:28.352,-133.52
000:00:28.356,-130.16
000:00:28.360,-133.44
000:00:28.364,-133.52
000:00:28.368,-124.97
000:00:28.372,-118.10
000:00:28.376,-120.78
000:00:28.380,-120.24
000:00:28.384,-109.25
000:00:28.388,-97.96
000:00:28.392,-96.13
000:00:28.396,-95.14
000:00:28.400,-86.14
000:00:28.404,-77.44
000:00:28.408,-75.99
000:00:28.412,-74.46
000:00:28.416,-65.61
000:00:28.420,-55.39
000:00:28.424,-51.73
000:00:28.428,-52.19
000:00:28.432,-46.08
000:00:28.436,-33.88
000:00:28.440,-26.55
000:00:28.444,-25.56
000:00:28.448,-18.23
000:00:28.452,-8.39
000:00:28.456,-1.68
000:00:28.460, 0.31
000:00:28.464, 7.17
000:00:28.468,20.90
000:00:28.472,31.59
000:00:28.476,33.19
000:00:28.480,35.55
000:00:28.484,47.76
000:00:28.488,58.59
000:00:28.492,60.04
000:00:28.496,61.80
000:00:28.500,67.22
000:00:28.504,71.79
000:00:28.508,69.89
000:00:28.512,67.67
000:00:28.516,70.65
000:00:28.520,74.54
000:00:28.524,76.37
000:00:28.528,74.77
000:00:28.532,81.64
000:00:28.536,93.61
000:00:28.540,101.17
000:00:28.544,103.53
000:00:28.548,107.80
000:00:28.552,112.00
000:00:28.556,109.56
000:00:28.560,98.80
000:00:28.564,84.46
000:00:28.568,71.26
000:00:28.572,57.07
000:00:28.576,37.16
000:00:28.580,19.38
000:00:28.584, 8.32
000:00:28.588,-3.51
000:00:28.592,-21.13
000:00:28.596,-36.24
000:00:28.600,-42.27
000:00:28.604,-46.16
000:00:28.608,-53.64
000:00:28.612,-61.42
000:00:28.616,-63.71
000:00:28.620,-61.72
000:00:28.624,-64.70
000:00:28.628,-71.03
000:00:28.632,-70.27
000:00:28.636,-63.17
000:00:28.640,-63.17
000:00:28.644,-68.97
000:00:28.648,-68.28
000:00:28.652,-61.88
000:00:28.656,-61.88
000:00:28.660,-69.28
000:00:28.664,-69.81
000:00:28.668,-63.17
000:00:28.672,-61.04
000:00:28.676,-63.86
000:00:28.680,-62.56
000:00:28.684,-54.25
000:00:28.688,-48.60
000:00:28.692,-49.44
000:00:28.696,-50.89
000:00:28.700,-47.15
000:00:28.704,-42.57
000:00:28.708,-43.34
000:00:28.712,-46.39
000:00:28.716,-43.18
000:00:28.720,-39.83
000:00:28.724,-36.77
000:00:28.728,-37.99
000:00:28.732,-37.92
000:00:28.736,-32.50
000:00:28.740,-31.59
000:00:28.744,-36.16
000:00:28.748,-38.45
000:00:28.752,-34.87
000:00:28.756,-34.26
000:00:28.760,-40.82
000:00:28.764,-43.26
000:00:28.768,-39.44
000:00:28.772,-41.35
000:00:28.776,-50.58
000:00:28.780,-53.94
000:00:28.784,-51.50
000:00:28.788,-52.49
000:00:28.792,-59.97
000:00:28.796,-66.07
000:00:28.800,-64.09
000:00:28.804,-60.81
000:00:28.808,-64.62
000:00:28.812,-70.95
000:00:28.816,-71.11
000:00:28.820,-65.61
000:00:28.824,-66.07
000:00:28.828,-72.71
000:00:28.832,-72.48
000:00:28.836,-67.67
000:00:28.840,-69.35
000:00:28.844,-76.52
000:00:28.848,-77.97
000:00:28.852,-74.16
000:00:28.856,-74.85
000:00:28.860,-81.71
000:00:28.864,-84.46
000:00:28.868,-81.79
000:00:28.872,-81.64
000:00:28.876,-84.76
000:00:28.880,-85.68
000:00:28.884,-79.80
000:00:28.888,-78.36
000:00:28.892,-84.08
000:00:28.896,-89.27
000:00:28.900,-86.37
000:00:28.904,-84.23
000:00:28.908,-87.74
000:00:28.912,-86.98
000:00:28.916,-68.59
000:00:28.920,-44.17
000:00:28.924,-32.27
000:00:28.928,-29.68
000:00:28.932,-16.40
000:00:28.936,-5.49
000:00:28.940,-8.47
000:00:28.944,-5.11
000:00:28.948, 8.39
000:00:28.952,15.79
000:00:28.956,23.73
000:00:28.960,28.08
000:00:28.964,18.01
000:00:28.968,13.28
000:00:28.972,12.74
000:00:28.976, 7.02
000:00:28.980,-6.56
000:00:28.984,-14.42
000:00:28.988,-15.64
000:00:28.992,-22.05
000:00:28.996,-31.59
000:00:29.000,-44.63
000:00:29.004,-76.22
000:00:29.008,-106.66
000:00:29.012,-113.91
000:00:29.016,-111.62
000:00:29.020,-115.05
000:00:29.024,-121.23
000:00:29.028,-126.50
000:00:29.032,-129.02
000:00:29.036,-125.96
000:00:29.040,-125.96
000:00:29.044,-127.26
000:00:29.048,-114.82
000:00:29.052,-98.04
000:00:29.056,-114.14
000:00:29.060,-103.84
000:00:29.064,14.42
000:00:29.068,256.96
000:00:29.072,605.02
000:00:29.076,1064.62
000:00:29.080,1503.32
000:00:29.084,1864.27
000:00:29.088,2070.73
000:00:29.092,2076.60
000:00:29.096,1991.38
000:00:29.100,1614.02
000:00:29.104,1031.28
000:00:29.108,575.65
000:00:29.112,151.67
000:00:29.116,-91.02
000:00:29.120,-70.42
000:00:29.124,-30.52
000:00:29.128,-57.98
000:00:29.132,-82.86
000:00:29.136,-91.40
000:00:29.140,-104.37
000:00:29.144,-121.84
000:00:29.148,-130.31
000:00:29.152,-130.85
000:00:29.156,-130.69
000:00:29.160,-135.58
000:00:29.164,-135.42
000:00:29.168,-127.64
000:00:29.172,-123.98
000:00:29.176,-125.73
000:00:29.180,-125.28
000:00:29.184,-119.78
000:00:29.188,-114.37
000:00:29.192,-114.60
000:00:29.196,-113.22
000:00:29.200,-109.71
000:00:29.204,-104.75
000:00:29.208,-100.10
000:00:29.212,-98.88
000:00:29.216,-92.09
000:00:29.220,-82.48
000:00:29.224,-78.74
000:00:29.228,-77.29
000:00:29.232,-67.75
000:00:29.236,-55.77
000:00:29.240,-55.16
000:00:29.244,-57.60
000:00:29.248,-51.88
000:00:29.252,-43.11
000:00:29.256,-38.45
000:00:29.260,-36.77
000:00:29.264,-27.54
000:00:29.268,-13.96
000:00:29.272,-7.02
000:00:29.276,-5.04
000:00:29.280, 2.82
000:00:29.284,12.82
000:00:29.288,18.77
000:00:29.292,21.67
000:00:29.296,26.70
000:00:29.300,34.87
000:00:29.304,40.89
000:00:29.308,44.63
000:00:29.312,45.55
000:00:29.316,50.20
000:00:29.320,54.40
000:00:29.324,54.25
000:00:29.328,52.95
000:00:29.332,52.49
000:00:29.336,51.73
000:00:29.340,47.84
000:00:29.344,43.79
000:00:29.348,48.45
000:00:29.352,56.23
000:00:29.356,62.41
000:00:29.360,64.93
000:00:29.364,67.22
000:00:29.368,70.27
000:00:29.372,69.81
000:00:29.376,59.43
000:00:29.380,46.08
000:00:29.384,36.39
000:00:29.388,25.56
000:00:29.392, 2.75
000:00:29.396,-18.08
000:00:29.400,-29.07
000:00:29.404,-39.90
000:00:29.408,-58.82
000:00:29.412,-72.71
000:00:29.416,-74.85
000:00:29.420,-78.58
000:00:29.424,-91.17
000:00:29.428,-104.14
000:00:29.432,-105.75
000:00:29.436,-98.80
000:00:29.440,-99.64
000:00:29.444,-109.94
000:00:29.448,-113.83
000:00:29.452,-110.25
000:00:29.456,-110.32
000:00:29.460,-116.27
000:00:29.464,-119.55
000:00:29.468,-112.15
000:00:29.472,-112.38
000:00:29.476,-114.60
000:00:29.480,-114.90
000:00:29.484,-112.61
000:00:29.488,-108.49
000:00:29.492,-109.33
000:00:29.496,-111.31
000:00:29.500,-107.12
000:00:29.504,-98.27
000:00:29.508,-95.14
000:00:29.512,-101.09
000:00:29.516,-97.51
000:00:29.520,-89.34
000:00:29.524,-90.10
000:00:29.528,-91.94
000:00:29.532,-89.11
000:00:29.536,-81.56
000:00:29.540,-83.01
000:00:29.544,-90.10
000:00:29.548,-87.21
000:00:29.552,-79.42
000:00:29.556,-78.05
000:00:29.560,-82.02
000:00:29.564,-83.39
000:00:29.568,-82.93
000:00:29.572,-82.55
000:00:29.576,-86.52
000:00:29.580,-87.74
000:00:29.584,-83.54
000:00:29.588,-85.76
000:00:29.592,-97.20
000:00:29.596,-101.40
000:00:29.600,-100.94
000:00:29.604,-102.46
000:00:29.608,-105.90
000:00:29.612,-107.73
000:00:29.616,-110.09
000:00:29.620,-110.02
000:00:29.624,-119.48
000:00:29.628,-127.41
000:00:29.632,-123.75
000:00:29.636,-119.40
000:00:29.640,-120.16
000:00:29.644,-125.28
000:00:29.648,-126.80
000:00:29.652,-126.34
000:00:29.656,-126.27
000:00:29.660,-129.78
000:00:29.664,-129.93
000:00:29.668,-125.89
000:00:29.672,-125.58
000:00:29.676,-132.52
000:00:29.680,-135.50
000:00:29.684,-131.76
000:00:29.688,-131.84
000:00:29.692,-139.24
000:00:29.696,-143.43
000:00:29.700,-138.70
000:00:29.704,-134.20
000:00:29.708,-138.70
000:00:29.712,-142.75
000:00:29.716,-136.19
000:00:29.720,-125.43
000:00:29.724,-117.19
000:00:29.728,-108.34
000:00:29.732,-97.28
000:00:29.736,-82.70
000:00:29.740,-76.14
000:00:29.744,-73.78
000:00:29.748,-75.76
000:00:29.752,-71.87
000:00:29.756,-55.09
000:00:29.760,-50.13
000:00:29.764,-47.00
000:00:29.768,-31.05
000:00:29.772,-36.01
000:00:29.776,-49.74
000:00:29.780,-55.09
000:00:29.784,-54.09
000:00:29.788,-60.27
000:00:29.792,-72.33
000:00:29.796,-78.43
000:00:29.800,-80.95
000:00:29.804,-86.98
000:00:29.808,-108.49
000:00:29.812,-147.02
000:00:29.816,-172.58
000:00:29.820,-181.35
000:00:29.824,-186.92
000:00:29.828,-190.43
000:00:29.832,-190.97
000:00:29.836,-185.09
000:00:29.840,-182.80
000:00:29.844,-190.13
000:00:29.848,-189.14
000:00:29.852,-179.52
000:00:29.856,-168.84
000:00:29.860,-155.49
000:00:29.864,-172.81
000:00:29.868,-167.62
000:00:29.872,-63.55
000:00:29.876,157.32
000:00:29.880,476.31
000:00:29.884,928.51
000:00:29.888,1381.93
000:00:29.892,1750.21
000:00:29.896,2000.00
000:00:29.900,2060.27
000:00:29.904,2005.04
000:00:29.908,1671.47
000:00:29.912,1073.62
000:00:29.916,623.94
000:00:29.920,231.63
000:00:29.924,-86.82
000:00:29.928,-153.43
000:00:29.932,-97.35
000:00:29.936,-99.34
000:00:29.940,-130.16
000:00:29.944,-152.82
000:00:29.948,-170.06
000:00:29.952,-180.29
000:00:29.956,-191.81
000:00:29.960,-205.62
000:00:29.964,-209.51
000:00:29.968,-200.50
000:00:29.972,-199.13
000:00:29.976,-206.53
000:00:29.980,-211.64
000:00:29.984,-202.56
000:00:29.988,-193.03
000:00:29.992,-195.16
000:00:29.996,-193.41
000:00:30.000,-190.66
000:00:30.004,-191.04
000:00:30.008,-193.18
000:00:30.012,-187.53
000:00:30.016,-175.48
000:00:30.020,-170.67
000:00:30.024,-171.82
000:00:30.028,-171.44
000:00:30.032,-166.32
000:00:30.036,-159.08
000:00:30.040,-160.68
000:00:30.044,-157.93
000:00:30.048,-144.12
000:00:30.052,-135.88
000:00:30.056,-139.93
000:00:30.060,-144.35
000:00:30.064,-134.51
000:00:30.068,-119.78
000:00:30.072,-112.54
000:00:30.076,-112.92
000:00:30.080,-115.74
000:00:30.084,-105.29
000:00:30.088,-91.48
000:00:30.092,-86.98
000:00:30.096,-82.48
000:00:30.100,-69.73
000:00:30.104,-60.65
000:00:30.108,-59.05
000:00:30.112,-55.85
000:00:30.116,-46.01
000:00:30.120,-41.20
000:00:30.124,-45.85
000:00:30.128,-53.10
000:00:30.132,-53.03
000:00:30.136,-47.84
000:00:30.140,-45.55
000:00:30.144,-49.67
000:00:30.148,-48.52
000:00:30.152,-44.17
000:00:30.156,-45.17
000:00:30.160,-47.23
000:00:30.164,-39.67
000:00:30.168,-23.80
000:00:30.172,-16.17
000:00:30.176,-17.55
000:00:30.180,-15.18
000:00:30.184,-8.32
000:00:30.188,-12.82
000:00:30.192,-34.94
000:00:30.196,-55.39
000:00:30.200,-64.09
000:00:30.204,-71.64
000:00:30.208,-89.34
000:00:30.212,-107.19
000:00:30.216,-114.37
000:00:30.220,-122.38
000:00:30.224,-141.45
000:00:30.228,-156.56
000:00:30.232,-159.84
000:00:30.236,-162.43
000:00:30.240,-161.90
000:00:30.244,-162.36
000:00:30.248,-161.97
000:00:30.252,-159.84
000:00:30.256,-163.12
000:00:30.260,-171.05
000:00:30.264,-175.94
000:00:30.268,-173.11
000:00:30.272,-170.52
000:00:30.276,-172.35
000:00:30.280,-173.04
000:00:30.284,-168.76
000:00:30.288,-163.20
000:00:30.292,-164.95
000:00:30.296,-168.99
000:00:30.300,-163.81
000:00:30.304,-157.78
000:00:30.308,-156.18
000:00:30.312,-156.02
000:00:30.316,-151.14
000:00:30.320,-137.64
000:00:30.324,-129.40
000:00:30.328,-134.89
000:00:30.332,-140.84
000:00:30.336,-138.86
000:00:30.340,-140.99
000:00:30.344,-144.20
000:00:30.348,-137.03
000:00:30.352,-129.32
000:00:30.356,-134.28
000:00:30.360,-134.28
000:00:30.364,-127.79
000:00:30.368,-123.60
000:00:30.372,-122.61
000:00:30.376,-121.84
000:00:30.380,-127.34
000:00:30.384,-129.78
000:00:30.388,-127.49
000:00:30.392,-135.12
000:00:30.396,-141.68
000:00:30.400,-138.02
000:00:30.404,-137.10
000:00:30.408,-141.45
000:00:30.412,-141.30
000:00:30.416,-139.93
000:00:30.420,-148.24
000:00:30.424,-159.38
000:00:30.428,-160.98
000:00:30.432,-155.64
000:00:30.436,-153.58
000:00:30.440,-155.64
000:00:30.444,-159.76
000:00:30.448,-162.05
000:00:30.452,-161.44
000:00:30.456,-163.58
000:00:30.460,-169.91
000:00:30.464,-166.93
000:00:30.468,-156.02
000:00:30.472,-154.50
000:00:30.476,-163.35
000:00:30.480,-165.87
000:00:30.484,-156.94
000:00:30.488,-156.02
000:00:30.492,-162.36
000:00:30.496,-166.63
000:00:30.500,-164.87
000:00:30.504,-158.08
000:00:30.508,-157.85
000:00:30.512,-162.89
000:00:30.516,-160.83
000:00:30.520,-155.49
000:00:30.524,-147.10
000:00:30.528,-134.66
000:00:30.532,-121.77
000:00:30.536,-106.81
000:00:30.540,-102.46
000:00:30.544,-98.73
000:00:30.548,-92.62
000:00:30.552,-94.07
000:00:30.556,-85.83
000:00:30.560,-76.60
000:00:30.564,-74.24
000:00:30.568,-56.69
000:00:30.572,-49.52
000:00:30.576,-60.20
000:00:30.580,-63.78
000:00:30.584,-60.12
000:00:30.588,-64.09
000:00:30.592,-84.53
000:00:30.596,-100.94
000:00:30.600,-102.54
000:00:30.604,-98.73
000:00:30.608,-106.81
000:00:30.612,-133.13
000:00:30.616,-163.58
000:00:30.620,-181.35
000:00:30.624,-193.87
000:00:30.628,-203.02
000:00:30.632,-204.39
000:00:30.636,-204.70
000:00:30.640,-210.50
000:00:30.644,-210.96
000:00:30.648,-199.89
000:00:30.652,-191.27
000:00:30.656,-189.44
000:00:30.660,-180.74
000:00:30.664,-182.65
000:00:30.668,-198.14
000:00:30.672,-139.24
000:00:30.676,50.51
000:00:30.680,345.92
000:00:30.684,778.36
000:00:30.688,1287.94
000:00:30.692,1715.80
000:00:30.696,2055.54
000:00:30.700,2212.41
000:00:30.704,2215.08
000:00:30.708,2018.84
000:00:30.712,1450.29
000:00:30.716,879.68
000:00:30.720,428.02
000:00:30.724,19.99
000:00:30.728,-151.06
000:00:30.732,-116.96
000:00:30.736,-106.66
000:00:30.740,-149.69
000:00:30.744,-175.17
000:00:30.748,-185.93
000:00:30.752,-196.00
000:00:30.756,-209.58
000:00:30.760,-224.61
000:00:30.764,-227.82
000:00:30.768,-224.46
000:00:30.772,-226.37
000:00:30.776,-229.27
000:00:30.780,-228.81
000:00:30.784,-222.55
000:00:30.788,-217.44
000:00:30.792,-218.89
000:00:30.796,-218.89
000:00:30.800,-212.71
000:00:30.804,-202.72
000:00:30.808,-197.99
000:00:30.812,-195.77
000:00:30.816,-189.97
000:00:30.820,-184.25
000:00:30.824,-183.26
000:00:30.828,-182.57
000:00:30.832,-176.24
000:00:30.836,-167.24
000:00:30.840,-165.71
000:00:30.844,-163.96
000:00:30.848,-154.88
000:00:30.852,-145.88
000:00:30.856,-140.31
000:00:30.860,-138.02
000:00:30.864,-133.13
000:00:30.868,-123.37
000:00:30.872,-118.87
000:00:30.876,-117.49
000:00:30.880,-108.72
000:00:30.884,-95.98
000:00:30.888,-89.27
000:00:30.892,-86.59
000:00:30.896,-77.82
000:00:30.900,-65.31
000:00:30.904,-54.70
000:00:30.908,-50.51
000:00:30.912,-46.01
000:00:30.916,-35.02
000:00:30.920,-25.79
000:00:30.924,-24.41
000:00:30.928,-22.89
000:00:30.932,-15.95
000:00:30.936,-11.52
000:00:30.940,-13.28
000:00:30.944,-17.62
000:00:30.948,-14.11
000:00:30.952,-7.63
000:00:30.956,-3.89
000:00:30.960,-5.57
000:00:30.964, 2.52
000:00:30.968,16.71
000:00:30.972,22.66
000:00:30.976,21.13
000:00:30.980,19.91
000:00:30.984,19.61
000:00:30.988,13.28
000:00:30.992,-1.75
000:00:30.996,-15.26
000:00:31.000,-26.86
000:00:31.004,-42.57
000:00:31.008,-63.25
000:00:31.012,-82.09
000:00:31.016,-92.77
000:00:31.020,-102.54
000:00:31.024,-113.45
000:00:31.028,-122.68
000:00:31.032,-128.02
000:00:31.036,-128.56
000:00:31.040,-134.81
000:00:31.044,-145.80
000:00:31.048,-147.86
000:00:31.052,-141.76
000:00:31.056,-144.27
000:00:31.060,-150.38
000:00:31.064,-147.86
000:00:31.068,-141.30
000:00:31.072,-139.77
000:00:31.076,-144.12
000:00:31.080,-145.19
000:00:31.084,-140.54
000:00:31.088,-137.79
000:00:31.092,-140.84
000:00:31.096,-141.68
000:00:31.100,-135.12
000:00:31.104,-127.18
000:00:31.108,-130.62
000:00:31.112,-134.43
000:00:31.116,-125.58
000:00:31.120,-117.42
000:00:31.124,-120.16
000:00:31.128,-120.09
000:00:31.132,-111.70
000:00:31.136,-103.23
000:00:31.140,-101.32
000:00:31.144,-101.40
